	C1_ZT00_1	C1_ZT00_2	C1_ZT02_1	C1_ZT02_2	C1_ZT04_1	C1_ZT04_2	C1_ZT06_1	C1_ZT06_2	C1_ZT08_1	C1_ZT08_2	C1_ZT10_1	C1_ZT10_2	C1_ZT12_1	C1_ZT12_2	C1_ZT14_1	C1_ZT14_2	C1_ZT16_1	C1_ZT16_2	C1_ZT18_1	C1_ZT18_2	C1_ZT20_1	C1_ZT22_1	C2_ZT00_1	C2_ZT00_2	C2_ZT02_1	C2_ZT02_2	C2_ZT04_1	C2_ZT04_2	C2_ZT06_1	C2_ZT06_2	C2_ZT08_1	C2_ZT08_2	C2_ZT10_1	C2_ZT10_2	C2_ZT12_1	C2_ZT12_2	C2_ZT14_1	C2_ZT14_2	C2_ZT16_1	C2_ZT16_2	C2_ZT18_1	C2_ZT18_2	C2_ZT20_1	C2_ZT20_2	C2_ZT22_1	C2_ZT22_2	C2_ZT24_1	C2_ZT24_2	C2_ZT26_1	C2_ZT26_2
GS1_SS_17963_19831	1.6628	1.1785	1.9021	1.4505	1.8192	1.1029	0.6193	0.543	0.6135	0.4304	0.3366		0.3892		0.686	0.5677	0.6051	0.7318	0.6695	0.6375	1.4966	0.6422	0.304	-0.101	0.877	-0.208	1.07	0.515	1.27	0.545	0.372	0.78	0.524	0.202	-0.356	0.0451	-0.885	-0.828	-0.385	-0.762	-0.414	-0.8	0.00751	-1.01	-1.08	-1.06	-0.276	-0.905	-0.502	0.0449
GS1_SS_17965_17260	1.1816	1.0329	1.1981	1.2667	1.4204	0.8345	0.9982	1.1736	0.8955	1.0944	1.0782	0.9005	1.2222	0.8335	1.2912	1.0696	1.3294	1.2431	1.2561	1.0639	1.2511	1.048	0.238	0.12	0.427	-0.171	0.202	-0.25	0.00613	-0.199	-0.0654	-0.266	0.124	-0.588	0.183	-0.325	0.346	-0.154	0.326	0.0529	0.127	0.14	-0.196	0.0177	1.32	0.274	0.111	0.24	-0.00194	0.136
GS1_SS_17974_11098	2.4382	1.3539	2.3374	1.4905	2.4551	1.6769	2.1963	0.8861	1.5165	0.6669	0.7111	0.5513	0.8331	0.3982	0.7561	0.5838	0.9274	0.571	1.7825	0.659	0.8691	0.7269	0.376	0.332	0.632	0.942	0.708	1.06	0.553	0.608	0.00256	0.146	-0.518	-0.406	-0.989	-1.02	-1.09	-1.23	-0.172	-0.253	-0.153	-0.205	0.403	-0.0317	0.0597	0.104	0.347	0.402	0.578	0.25
GS1_SS_17975_17319	0.7692	0.5849	0.7166	0.609	0.8008	0.6243	0.9066	0.738	1.231	1.0986	1.785	1.309	1.7381	1.493	1.5298	1.2004	1.3714	1.1742	1.1528	1.0162	0.4516	0.8823	-0.0388	-0.335	-0.315	0.0287	-0.603	-1.15	-0.991	-0.964	-0.341	-0.786	0.207	-0.26	0.907	0.105	0.957	0.527	0.317	-0.374	0.0462	0.0666	0.141	0.222	0.588	0.213	0.0962	0.266	0.0185	0.128
GS1_SS_17980_13489	0.9735		0.8137	1.1796	0.7739		1.128	0.8849	0.9859	0.9994	1.6348	1.3888	1.3721	1.1487	1.4647	1.7186	1.3915	1.3491	0.9466	1.0589	1.0757	1.3354	0.336	-0.294	-0.00349	-0.129	-0.494	-0.543	-0.607	-1.12	-0.289	-0.537	-0.0922	-0.311	0.0672	0.0848	0.475	0.264	0.894	0.299	0.561	0.475	0.323	0.351	1.98	0.421	0.324	0.151	-0.0811	0.324
GS1_SS_17983_17532	1.1345	1.4984	0.7612	1.1046	0.7589	0.6922	0.6362	0.6019	0.4919	0.6713	0.6342	0.6674	1.2915	0.9072	1.4229	1.5401	1.534	1.7951	1.7905	1.3339	1.026	1.7296	0.0972	0.244	0.33	0.298	-0.246	0.0316	-0.954	-0.985	-1.01	-1.13	-1.19	-1.42	-1.12	-1.45	-0.339	-0.332	0.402	0.386	1.07	0.846	0.493	0.827	0.0273	0.514	0.746	0.46	0.568	0.495
GS1_SS_17989_11161	0.8512	1.7429	1.5685	1.1265	0.9587	1.2216	0.7365	0.7016	1.0375	0.4568	0.6903	0.8495	0.8013	0.7721	2.1889	1.1652	0.9036	1.3732	0.9367	1.9873	0.9506	0.8329	0.476	0.111	0.871	0.516	0.974	0.126	0.731	0.207	-0.0481	-0.348	-0.262	-0.373	-0.397	-0.0575	-0.641	-0.816	-0.336	-0.412	0.00637	-0.504	0.496	0.123	-0.114	1.11	0.599	-0.137	0.233	0.198
GS1_SS_17991_12078	1.9136	1.5181	2.2644	2.3491	1.6055	1.7219	0.7508	0.9516	0.6235	0.5711	0.4104	0.472	0.3265	0.4185	0.5083	0.5205	0.5256	0.804	0.5889	0.5793	1.7322	1.0504	0.433	0.484	0.581	0.832	0.831	1.31	1.31	1.16	1.19	0.865	-0.335	-0.841	-0.913	-1.65	-1.52	-1.67	-0.532	-0.995	-0.725	-1.06	-0.631	-0.426	-0.706	-0.112	-0.222	0.0508	0.558	0.579
GS1_SS_17995_13906	1.0192	0.8723	1.0485	1.0745	1.1171	1.1063	0.6804	0.7146	0.7576	0.7878	0.9891	0.7976	0.6715	0.8724	0.9211	0.8859	1.0282	0.8508	0.7798	1.0072	0.9535	1.0099	0.139	0.118	-0.278	-0.0768	0.266	0.136	0.024	-0.179	-0.448	-0.303	-0.31	-0.585	-0.114	-0.446	-0.276	-0.548	-0.344	-0.702	-0.152	-0.357	0.00419	0.0304	0.303	0.273	0.397	0.389	0.385	0.532
GS1_SS_17998_03156	0.8702	0.9518	0.7165	1.0714	0.7859	1.0157	0.8669	0.91	0.6245	0.8673	0.7966	0.9279	0.5779	0.9817	0.7411	1.0043	0.8762	1.0147	0.9828	1.1014	1.2346	1.1275	0.214	0.219	-0.0762	0.0283	-0.1	-0.0117	-0.287	-0.0726	-0.834	-0.0926	-0.329	-0.317	-0.574	-0.0166	-0.147	0.00238	-0.251	0.118	-0.193	0.372	-0.0221	0.295	0.287	0.28	-0.0422	0.384	0.318	0.0783
GS1_SS_18011_02697	1.3308	1.1993	1.2258	1.3323	1.2664	1.2036	1.0567	1.0646	1.0504	1.0146	1.1183	1.0404	1.0019	1.0973	1.0827	1.0279	1.0656	1.2825	0.989	1.1533	1.0343	1.1794	0.0643	0.0251	0.0799	0.258	0.176	-0.0152	-0.0478	0.0905	-0.0857	0.00416	-0.238	-0.257	0.0383	-0.164	0.198	-0.0276	-0.0326	-0.344	-0.0191	-0.1	-0.136	0.0431	1.04	0.195	0.0534	0.397	0.341	0.308
GS1_SS_18014_18929	1.6308	1.4189	1.3127	1.5298	0.9982	0.9145	0.5565	0.8611	0.733	0.9553	1.2137	1.0303	0.5403	1.0301	1.1374	1.1649	1.516	1.2078	1.0028	1.3641	1.1409	1.2414	0.796	-0.00467	0.336	0.173	0.00607	-0.0569	-0.377	-0.657	-0.568	-0.477	-0.345	-0.942	-0.000553	-0.575	0.378	-0.304	0.672	-0.154	0.292	0.257	0.383	0.302	0.819	0.233	-0.0644	0.353	0.371	0.269
GS1_SS_18015_16174			0.3985		0.3933				0.9699		1.7398	1.623	1.5302	1.6154	1.0386	1.7876	1.8039	1.6188	1.1244	1.2762		0.914	-0.389	-1.07	-0.49	-1.21	-1.2	-2.36	-1.59	-2.17	-0.727	-1.49	0.57	0.621	1.03	1.04	1.5	1.27	0.9	0.86	0.685	0.483	0.397	-0.0152	0.0553	-0.565	-0.469	-0.488	-1.31	-0.65
GS1_SS_18018_11150	1.1585	1.071	1.3835	1.3528	2.3476	1.9217	1.5704	1.9358	1.0914	1.5708	1.1021	0.962	0.5763	0.8914	0.6242	0.6209	0.6007	0.5377	0.3934	0.6136	1.1649	0.6266	-0.0419	0.119	0.168	0.199	0.477	0.896	1.03	0.992	0.756	0.513	0.565	0.0289	0.00259	-0.225	-0.279	-0.698	-0.469	-0.584	-0.94	-0.777	-0.484	-0.61	0.719	-0.578	-0.529	-0.199	0.376	0.257
GS1_SS_18022_13080	1.9261	1.7863	2.0272	2.6401	1.3526						0.4652						0.5944				1.9045	0.9901	0.886	0.65	1.33	0.923	1.1	0.933	1.12	0.126	0.246	-1.38	-0.439	-1.4	-0.6	-1.05	-0.738	-1.27	-1.03	-0.624	-0.452	-1.54	-0.586	-1.2	0.942	-1.25	0.712	0.131	0.327	1.24
GS1_SS_18031_11746	1.3397	1.0882	1.2271	1.1766	1.3139	1.3139	1.3056	1.1564	0.9673	0.9688	0.8574	0.7793	0.6879	0.7724	0.9045	0.7881	0.9999	0.8373	1.0768	0.8817	1.073	0.9845	0.167	0.147	0.11	0.0829	0.0677	0.317	0.295	0.0662	-0.00629	0.02	-0.121	-0.348	-0.125	-0.402	-0.333	-0.561	-0.155	-0.336	0.102	-0.125	0.25	0.118	0.397	0.156	0.348	0.173	0.211	0.418
GS1_SS_18033_12465	0.9652	0.9382	1.9189	1.0475	1.6238	1.3169	0.5272	0.4824	0.6032	0.6803	0.9442	0.5391	0.5977	0.756	0.9081	1.0325	2.2278	1.065	1.2412	1.0452	1.3881	0.8263	0.328	0.295	-0.641	0.433	0.623	0.332	1.11	0.872	-0.317	0.43	-0.0664	-0.678	-0.106	-0.692	-0.0947	-0.241	-0.731	-1.2	-0.775	0.00321	-0.259	0.0524	-0.202	0.329	0.556	0.387	0.884	-0.0141
GS1_SS_18046_18491	0.9245	1.062	0.9988	0.7473	0.9074	0.7204	0.5319	0.5949	0.5614	0.6252	0.8996	0.9061	0.9639	1.0011	0.976	0.9835	1.4902	1.1554	1.3648	1.0653	1.1692	0.9334	0.217	-0.193	0.0747	0.08	-0.146	-0.28	-0.908	-0.77	-1.39	-1.11	-0.661	-0.459	-0.302	0.2	0.565	0.514	0.483	0.719	0.246	0.667	0.161	0.286	0.421	0.0556	-0.0317	0.0534	0.12	-0.021
GS1_SS_18047_06054	0.6856	0.9681	0.7125	0.8953	1.3262	1.9605	3.3568	3.736	1.2097	2.4786	0.9604	1.2974	0.6591	0.701	0.5017	0.6433	0.5439	0.665	0.6343	0.573	1.0935	0.6539	-0.213	-0.202	-0.394	-0.355	-0.496	-0.0251	1.54	1.28	1.67	1.85	0.0133	0.33	0.0706	-0.488	-0.835	-0.644	-0.494	-0.215	-0.549	-0.436	-0.606	-0.738	-0.945	-0.46	-0.86	-0.822	-0.76	-0.906
GS1_SS_18049_13107	1.0589	0.8338	0.8184	0.7687	1.0452	0.8478	1.1299	0.9551	1.0317	1.0777	1.2432	1.2463	1.3069	1.1143	1.0566	0.9813	1.1679	1.0205	1.2461	0.9673	0.8737	0.9178	-0.113	-0.0355	-0.142	-0.00292	-0.104	-0.0982	-0.0983	-0.0459	-0.171	-0.123	0.0681	-0.0777	0.126	0.0269	0.293	0.194	0.179	0.0475	0.146	0.0466	-0.0097	0.154	0.633	0.128	-0.0871	0.0263	-0.0106	0.0879
GS1_SS_18053_09018	0.8433	0.9039	0.8827	0.9983	0.296		0.6043	0.4756	0.7026	0.6291	1.4303	1.3175	1.686	1.6617	1.7386	1.7352	1.8359	1.5042	1.5172	1.2457	0.7605	1.1034	0.556	-0.279	-0.085	-0.654	-0.902	-1.04	-1.36	-1.51	-1.24	-1.22	-0.141	-0.923	0.293	0.119	0.933	0.316	0.864	0.455	0.55	0.63	0.37	0.343	1.61	0.462	-0.0539	-0.119	-0.3	-0.106
GS1_SS_18064_10866	0.5114								1.964	2.2363	2.2515	2.6463	1.9561	1.7255		1.2684	0.7752						-1.76	-1.55	-2.51	-2.07	-2.1	-1.48	-1.19	-1.42	0.52	0.607	1.53	1.4	1.73	1.45	1.33	1.04	0.463	-0.132	-0.642	-0.535	-1.49	-1.05	-1.76	-1.31	-2.03	-1.82	-2.46	-2.03
GS1_SS_18069_18005	1.4095	0.9367	1.3319	0.6952	0.9789	1.1093	1.522	0.8182	1.3148	1.0581	1.3008	0.922	1.3739	0.9185	1.0888	1.2202	1.3438	0.9605	1.2718	0.9294	1.0656	1.1221	0.19	0.0973	0.0873	-0.174	-0.0482	-0.182	0.182	-0.24	-0.274	-0.245	-0.0475	-0.735	-0.167	-0.192	0.26	-0.00966	0.398	0.261	0.229	0.035	0.136	0.616	1.77	0.189	0.13	0.41	0.288	0.364
GS1_SS_18075_00106	1.1818	1.2505	1.2603	1.3201	0.9393	0.8548	0.6238	0.6319	0.5681	0.693	0.6464	0.6143	0.5689	0.641	0.9489	1.0478	1.0783	1.0901	1.1545	1.0111	1.6075	1.335	0.351	0.435	0.297	0.31	-0.0195	0.129	-0.576	-0.62	-0.778	-0.616	-0.798	-0.844	-0.716	-0.868	-0.907	-1.01	-0.448	-0.267	0.123	0.0259	0.13	0.346	0.829	0.525	0.452	0.431	0.495	0.48
GS1_SS_18077_08194	0.9267	1.2867	0.919	1.3389	0.8678	1.3881	1.2438	1.8061	1.0675	1.3108	0.6415	1.1167	0.6752	1.1003	0.7433	1.0231	0.7414	1.0002	0.9141	1.1942	1.1035	1.0855	-0.187	0.42	-0.166	0.422	0.294	0.423	0.439	0.661	0.366	0.619	-0.115	0.162	-0.367	-0.331	-0.462	-0.304	-0.483	-0.213	-0.278	0.0486	-0.246	0.353	-0.294	0.292	-0.0346	0.399	0.355	-0.0104
GS1_SS_18083_10148	1.2886	1.0864	1.4761	1.0815	1.2511	1.0778	0.974	0.9319	1.2743	0.8795	1.0205	0.6923	1.1111	0.7508	1.123	0.9565	0.9647	1.0333	1.2822	1.0005	1.2097	1.302	0.317	0.274	0.263	0.421	0.268	0.161	0.732	0.445	0.372	0.191	-0.0755	-0.338	0.166	-0.231	-0.751	-0.44	-0.145	-0.415	-0.122	0.0915	0.458	0.385	0.301	0.362	0.161	0.242	0.16	0.289
GS1_SS_18094_21334	1.6263	1.5496	1.768	1.7548	1.6291	1.3696	0.7001	0.6566	0.7531	0.4434	0.4015	0.3768	0.5373	0.5353	0.8493	0.8175	0.8986	1.1192	1.3348	1.1825	1.5361	1.2776	0.484	0.633	0.457	0.608	0.623	0.72	0.28	0.193	-0.22	-0.43	-0.856	-1.23	-0.864	-1.43	-1.1	-1.13	-0.35	-0.735	-0.215	-0.43	0.112	0.0317	0.329	0.181	0.391	0.358	0.531	0.741
GS1_SS_18100_05502	1.7069	1.219	1.3204	1.4023	0.9957	1.3637	1.1571	1.5966	1.6154	1.4944	1.3155	1.9469	1.1001	1.3417	1.3095	1.7161	1.3297	1.9055	1.2988	1.7552	1.1571	1.2436	0.174	-0.0923	0.00828	0.339	-0.341	-0.407	-0.292	-0.541	-0.132	-0.247	-0.147	0.0542	0.143	0.115	0.278	0.117	0.229	0.0289	0.388	0.296	0.282	0.458	1.4	0.485	0.282	0.534	0.299	0.264
GS1_SS_18103_17277	0.4301	0.2866	0.4653	0.3932	0.7458	0.6704	3.3256	1.9388	1.9671	2.8369	3.9751	2.8204	3.8785	2.423	1.5018	0.9801	1.0606	0.5875	1.0258	0.5216	0.2436	0.3867	-1.08	-1.6	-1.55	-1.45	-1.22	-1.17	-0.0973	-0.335	0.692	1.17	1.15	1.36	1.28	1.27	1.06	0.641	0.45	-0.357	-0.603	-0.378	-0.773	-0.981	-0.666	-1.43	-1.65	-1.53	-1.56	-1.7
GS1_SS_18106_11993	0.5584	0.5273	0.6815	0.6437	0.3005	0.294	1.1849	1.1699	1.6699	1.223	1.5856	1.6519	2.6742	1.8925	1.6035	1.6782	0.9502	1.2357	0.8681	0.7554	0.427	0.7169	-1.01	-1.08	-0.766	-0.562	-1.65	-1.58	-0.0295	0.0652	0.248	0.206	0.593	0.667	1.34	0.798	0.867	0.853	0.479	0.325	0.281	0.325	-0.0844	-0.172	0.0453	-0.455	-0.71	-1.1	-0.968	-1.02
GS1_SS_18116_07970	1.3349	1.3139	1.6743	1.6487	1.2131	1.1229	1.272	0.9993	0.7042	0.6477	0.5041	0.6892	0.5014	0.4307	0.5552	0.6095	0.7046	0.7438	0.7479	0.8199	1.3967	0.701	0.325	0.166	0.666	1.02	0.521	0.458	0.336	0.416	0.15	-0.00934	-0.537	-0.586	-0.552	-0.943	-0.769	-0.928	-0.413	-0.542	0.0378	-0.0687	0.0449	0.208	0.254	0.268	0.166	0.389	0.629	0.607
GS1_SS_18130_10995	0.6573	0.9607	0.8304	0.7462	0.5296	0.8315	0.9295	0.8377	0.9002	0.9163	1.0876	0.9307	0.9619	1.0807	1.2611	1.2113	1.1821	1.0288	1.2193	1.2959	1.001	0.8673	0.0392	0.159	-0.276	0.125	-0.147	-0.0575	0.039	-0.406	-0.191	0.0516	-0.207	-0.342	0.0489	-0.0231	0.252	0.418	0.178	0.295	0.114	0.522	0.0955	0.521	0.361	0.495	-0.0264	0.363	0.265	-0.288
GS1_SS_18139_10272	1.3295	0.8006	1.3529	1.2173	1.1467	0.9649	0.9851	0.8612	0.937	0.9623	0.94	0.9174	1.0565	0.7938	0.8714	0.9331	1.018	0.9197	1.0853	0.906	1.3946	0.8843	0.144	0.399	0.0553	0.459	0.365	0.4	0.0815	0.103	0.122	-0.0304	-0.0608	-0.338	-0.00605	-0.18	-0.226	-0.0376	-0.00601	-0.175	-0.192	-0.292	-0.0142	0.178	-0.153	0.0137	-0.11	0.186	0.22	0.347
GS1_SS_18143_12857	1.1212	0.9475	1.2752	0.9987	1.3818	1.0707	1.181	1.0244	0.9222	0.7612	0.7907	0.5246	0.7092	0.6145	0.7906	0.7012	1.0324	0.5799	0.8456	0.8088	1.3694	0.9617	0.237	0.0867	0.108	-0.276	0.26	0.461	0.242	0.0431	0.302	0.0664	0.0539	-0.662	-0.408	-0.476	-0.179	-0.553	-0.0912	-0.265	-0.141	-0.153	-0.00764	0.0187	0.504	-0.0433	0.0695	-0.0499	-0.0737	0.15
GS1_SS_18145_17897	0.834		1.1239				0.5935	2.1105	0.6211	1.1287	0.4256			1.0322		0.9663	0.6357				2.0845	2.1834	0.213	0.847	0.651	-0.666	0.264	0.291	0.701	0.548	-0.19	0.336	-0.404	-0.805	-0.47	-0.693	-1.11	-0.363	-0.397	-0.286	-0.116	-0.299	0.031	0.567	-0.695	0.473	0.127	0.597	-0.0372	-0.00611
GS1_SS_18146_10617	0.9075		0.8234	2.6933	1.6084	2.2176	0.7059		0.5943					1.1536		1.2279	0.626		1.2951		1.9179	0.8712	0.3	0.225	0.589	0.869	0.679	0.768	0.72	0.514	-0.424	0.0738	-0.411	-0.297	-0.379	-0.12	-0.422	-0.0687	-0.741	-1.15	-0.753	-0.527	-0.452	-0.595	0.045	-0.137	-0.381	0.274	0.917	0.428
GS1_SS_18166_18957	0.9664	1.0753	1.0172	1.1223	0.732	0.9385	0.8793	0.9	0.7865	1.0718	0.9976	1.2447	0.9683	1.0707	1.1431	1.351	1.0842	1.3072	1.1929	1.1128	1.0409	1.1849	0.171	0.0109	-0.0264	-0.0902	-0.297	-0.239	-0.42	-0.433	-0.382	-0.395	-0.153	-0.0959	0.145	-0.0392	0.256	0.145	0.2	0.387	0.318	0.262	0.255	0.164	0.368	0.219	0.171	0.132	0.0258	-0.0294
GS1_SS_18169_06238	0.8489	1.096	0.8137	1.0589	0.7772	0.9229	0.8369	0.9831	0.8502	0.9694	0.7732	0.9932	0.8145	0.9202	0.8796	1.0207	0.2688	1.1228	2.2104	1.1381	1.0501	1.2867	-0.141	0.243	-0.0328	-0.0182	0.303	0.225	0.0872	0.155	-0.49	-0.317	-0.354	-0.127	-0.575	-0.161	-0.274	-0.225	-0.356	-0.199	-0.151	-0.153	0.157	0.3	0.159	0.316	0.185	0.319	0.361	0.225
GS1_SS_18172_21277	1.2277	0.9337	1.4084	1.24	2.916	2.0031	2.2431	1.5128	0.9573	1.1037	0.6555	0.6756	0.2477	0.265	0.2994	0.1918	0.249	0.2359	0.3465	0.3007	1.2607	0.44	0.0404	0.0347	0.428	0.504	0.829	1.01	1.2	1.05	0.701	0.63	0.214	-0.282	-0.826	-1.56	-1.91	-2.27	-1.64	-1.59	-1.43	-1.48	-1	-1.26	-0.993	-0.979	-0.195	-0.334	0.37	0.387
GS1_SS_18176_12363	0.4229	0.5072	0.2768	0.4124	0.4192	0.4755	0.726	0.6169	0.6639	0.6177	1.0356	0.9902	6.6332	1.4954	1.8045	1.8179	1.9259	1.5285	1.5298	1.4079	0.2839	1.2636	-0.199	-0.842	-0.451	-1	-0.613	-1.52	-1.54	-1.59	-1.62	-1.67	-0.789	-0.737	-0.197	0.149	0.948	0.873	0.982	1.05	1.09	0.753	0.639	0.507	0.281	0.0967	0.34	-0.111	-0.616	-0.387
GS1_SS_18186_14028	1.105	0.9972	1.1127	0.9384	1.1389	0.9853	1.2366	1.0577	1.1605	1.1206	0.9729	0.9875	1.0888	0.9055	0.9265	0.8673	0.9062	0.963	1.2167	0.8459	0.9663	0.8761	-0.123	0.179	-0.117	0.353	0.381	0.538	0.104	0.411	-0.185	0.53	-0.411	0.13	-0.361	-0.0315	-0.418	0.107	-0.218	0.131	-0.266	0.176	-0.358	0.0168	-0.237	-0.0784	-0.0205	0.0479	0.178	-0.163
GS1_SS_18190_14644	0.8872	0.862	0.886	0.9592	0.4942	0.4463	0.4721	0.4599	0.8822	0.9512	1.4316	1.4397	2.3486	2.3437	1.4339	1.8488	1.241	1.5353	1.4947	1.2132	0.664	1.504	0.236	0.0468	0.114	-0.133	-0.357	-0.111	-0.914	-1.34	-1.11	-1.51	-0.109	-0.407	0.267	0.671	0.898	0.927	0.663	0.633	0.451	0.581	0.589	0.12	-0.0945	-0.0734	-0.227	-0.385	-0.588	-0.741
GS1_SS_18192_21167	1.1638	1.1927	1.5753	1.2723	2.8212	2.2422	2.1493	1.7362	1.2016	0.6985	0.6653	0.508	0.447	0.3326	0.2664	0.323	0.4074	0.2618	0.5102	0.4038	1.5477	0.4945	0.501	0.535	0.926	0.581	1.17	1.62	1.4	1.2	0.83	0.484	0.32	-0.36	-1.37	-1.32	-3.16	-3.09	-2.47	-1.8	-1.82	-1.98	-0.968	-2.77	-1.9	-1.64	-0.027	-1.15	0.206	-0.16
GS1_SS_18193_12935	2.2029	1.7594	2.0867	2.0065	1.3747	0.9751	0.8151	0.6911	0.5967	0.4384	0.3385	0.3027	0.2146	0.2269	0.3167	0.3953	0.5931	0.5694	0.9145	0.7341	2.1886	1.0388	0.746	0.926	0.839	1.02	0.995	1.33	0.197	0.0751	-0.215	-0.234	-0.909	-1.5	-1.87	-2.23	-2.3	-2.15	-1.42	-1.25	-1.12	-1.12	-0.208	-0.522	-0.273	-0.177	0.347	0.337	0.663	1.01
GS1_SS_18195_13560	0.9482	1.4856	1.3735	1.501	0.9347	1.5522	0.6093	0.7698	0.6638	0.7945	0.5795	0.8466	0.5994	0.963	1.2902	1.2927	0.9745	1.2744	1.0622	1.871	1.4401	1.3646	0.451	0.605	-0.209	0.311	0.489	0.796	0.387	0.593	-0.145	0.246	-0.637	-0.0894	-0.438	-0.638	-0.703	-0.379	-0.706	-0.378	-0.159	-0.192	-0.0417	0.433	0.146	0.757	0.435	0.536	0.558	0.477
GS1_SS_18196_14238	0.9839	0.925	1.0695	0.9309	1.1181	1.0983	1.1888	1.1298	0.8733	0.8123	0.9677	0.7164	0.7096	0.7558	0.9647	0.8051	1.0222	0.818	0.8657	0.9215	0.9289	0.9863	0.106	0.0771	0.0199	-0.202	0.285	0.207	0.439	0.17	0.132	0.0742	-0.105	-0.194	-0.236	-0.252	-0.456	-0.417	-0.257	-0.236	0.175	-0.317	0.26	-0.124	-0.0791	0.0762	0.266	-0.13	-0.173	0.139
GS1_SS_18200_12138	0.8846	0.9213	0.9621	0.8243	0.7953	0.6928	0.6785	0.6218	0.7608	0.7175	0.8507	0.7695	1.3674	1.0687	1.2115	1.1247	1.2209	1.0182	1.3285	1.1269	1.1446	1.078	0.145	0.0461	0.217	-0.0823	0.04	-0.252	-0.298	-0.371	-0.441	-0.466	-0.249	-0.0655	-0.0353	0.123	0.158	0.265	0.497	0.286	0.36	0.264	0.262	0.0064	-0.182	-0.124	0.05	-0.0665	-0.164	-0.0252
GS1_SS_18208_17395	0.6248	0.8337	0.5461	0.7129	0.348	0.5319	0.7593	0.7961	1.3101	1.4387	1.8154	1.8155	2.3139	1.9391	1.5506	1.4832	1.2789	1.6723	1.4404	1.4275	0.6908	1.378	-0.635	-0.288	-0.889	-0.629	-0.797	-1.03	-1.61	-1.34	-0.85	-0.368	-0.0398	0.768	0.487	0.871	0.67	0.969	0.645	0.747	0.465	0.571	0.323	0.419	1.1	0.091	-0.0486	0.0436	-0.608	-0.653
GS1_SS_18216_06395	1.7638	1.312	2.1831	1.7014	1.5878	1.4433	1.1771	1.5904	1.1315	1.1527	0.9967	0.9941	0.8334	0.9497	0.8634	0.82	0.9941	0.9868	1.0675	0.9702	1.4186	0.9795	0.506	0.229	0.349	0.567	0.406	0.489	0.356	0.44	0.107	0.205	0.00403	-0.335	-0.107	-0.419	0.000271	-0.479	-0.164	-0.339	-0.437	-0.082	-0.296	-0.137	1.29	0.194	0.102	0.512	0.49	0.508
GS1_SS_18224_12175	1.4246	1.1021	1.5511	0.8144	1.221	1.1093	0.8092	0.7675	0.9573	1.0659	1.0489	0.819	0.8836	0.8881	1.1099	0.7182	0.9668	0.7699	0.8755	0.9713	1.5369	1.1251	0.257	0.478	-0.0291	0.519	0.0519	0.547	0.0442	0.114	0.0774	0.0291	-0.117	-0.196	-0.102	-0.306	-0.259	-0.194	0.0378	-0.308	-0.265	-0.0442	0.13	0.155	0.853	0.26	0.0249	0.352	0.39	0.421
GS1_SS_18225_20245	0.937	1.0773	0.9891	1.1193	0.8213	0.9063	0.7519	0.7027	1.0047	0.6557	0.8053	1.0389	1.5368	1.0591	1.0068	1.2157	0.9779	1.4086	1.407	1.1324	1.008	1.0954	0.119	0.0856	0.0663	0.524	0.355	-0.00797	-0.422	-0.323	-0.715	-0.415	-0.269	-0.564	0.21	-0.364	0.379	0.117	-0.0503	-0.403	-0.0208	0.0813	-0.0942	0.131	0.237	0.238	0.208	0.249	0.354	0.212
GS1_SS_18234_04463	1.3111	1.0783	1.3003	1.5499	1.6099	1.0282	1.0214	0.863	0.8999	1.2102	0.9331	0.7782	1.0213	0.7888	0.9787	0.93	0.9944	1.035	1.3366	1.1669	1.3835	1.1277	0.399	0.345	0.0204	0.154	0.22	0.239	0.219	0.39	0.0662	0.0343	-0.265	-0.534	-0.335	-0.661	-0.462	-0.258	-0.178	-0.276	0.077	0.0608	0.0338	0.364	-0.129	0.284	0.0951	0.188	0.383	0.21
GS1_SS_18239_13865	0.882	1.0686	0.9475	0.9066	2.1934	2.1196	1.6373	1.5047	1.3719	1.0973	1.058	1.0873	0.7696	0.6942	0.5338	0.5263	0.6157	0.4413	0.6303	0.5534	1.1901	0.6459	0.029	0.297	0.324	0.216	0.789	0.816	1.15	0.553	0.661	0.617	0.505	0.151	-0.311	-0.511	-1.08	-0.905	-0.942	-0.763	-0.902	-0.865	-0.475	-0.758	-0.858	-0.456	0.346	-0.286	-0.022	0.186
GS1_SS_18245_20602	0.2993	0.32	0.2961	0.3115	0.2869	0.3474	1.9518	1.9903	2.2247	3.2705	2.1712	2.4521	1.7811	2.3086	0.9292	0.9943	0.5169	0.7368	0.435	0.6197	0.4726	0.4117	-2.2	-1.11	-1.47	-1.6	-2.22	-1.1	-0.945	-0.678	1.52	1.43	1.11	1.87	1.48	1.23	0.713	0.566	0.521	0.632	-0.451	-0.693	-1.21	-1.37	-2.19	-1.67	-2.42	-2.2	-2.23	-2.5
GS1_SS_18246_11096	0.6108		0.4572		0.6712	1.0693	0.7416	1.319	1.4831	3.1024	3.2308	2.7395	0.788	1.4003	1.0678	0.6933	0.7438	0.7975	0.4228	0.8472	0.441	0.7407	-1.6	-0.611	-0.521	-0.383	0.186	-0.467	0.788	0.687	0.534	1.01	1.01	1.15	1.01	0.722	1.16	0.651	-0.332	-0.558	-0.462	-1.26	-1.13	-0.941	-1.1	-0.82	-0.449	0.0904	-0.566	-0.867
